transaction_id,customer_id,product_id,product_name,product_category,quantity,price,purchase_date,store_id
19,1038,102,Baby Food,Baby Products,5,3.99,2025-03-12,55
19,1038,103,Milk,Dairy,1,2.99,2025-03-12,56
19,1038,109,Pasta,Pantry,3,1.49,2025-03-12,55
19,1038,101,Diapers,Baby Products,2,15.99,2025-03-12,55
19,1038,105,Butter,Dairy,4,4.49,2025-03-12,55
19,1038,110,Sauce,Pantry,5,2.29,2025-03-12,55
20,1041,102,Baby Food,Baby Products,4,3.99,2025-05-06,55
20,1041,104,Bread,Bakery,1,1.99,2025-05-06,55
20,1041,110,Sauce,Pantry,2,2.29,2025-05-06,55
20,1041,107,Eggs,Dairy,1,2.79,2025-05-06,58
21,1044,110,Sauce,Pantry,1,2.29,2025-04-05,55
21,1044,101,Diapers,Baby Products,3,15.99,2025-04-05,56
21,1044,104,Bread,Bakery,2,1.99,2025-04-05,55
21,1044,105,Butter,Dairy,5,4.49,2025-04-05,56
21,1044,108,Coffee,Beverages,5,6.99,2025-04-05,58
21,1044,102,Baby Food,Baby Products,1,3.99,2025-04-05,56
21,1044,106,Cereal,Breakfast,4,3.49,2025-04-05,56
21,1044,109,Pasta,Pantry,3,1.49,2025-04-05,58
21,1044,103,Milk,Dairy,1,2.99,2025-04-05,58
22,1048,109,Pasta,Pantry,3,1.49,2025-05-20,58
22,1048,101,Diapers,Baby Products,1,15.99,2025-05-20,58
22,1048,105,Butter,Dairy,4,4.49,2025-05-20,57
22,1048,104,Bread,Bakery,2,1.99,2025-05-20,55
22,1048,108,Coffee,Beverages,1,6.99,2025-05-20,57
22,1048,102,Baby Food,Baby Products,3,3.99,2025-05-20,57
22,1048,107,Eggs,Dairy,2,2.79,2025-05-20,56
22,1048,110,Sauce,Pantry,1,2.29,2025-05-20,57
22,1048,103,Milk,Dairy,5,2.99,2025-05-20,56
22,1048,106,Cereal,Breakfast,3,3.49,2025-05-20,57
23,1052,109,Pasta,Pantry,1,1.49,2025-06-28,57
23,1052,107,Eggs,Dairy,2,2.79,2025-06-28,56
23,1052,105,Butter,Dairy,1,4.49,2025-06-28,58
23,1052,108,Coffee,Beverages,2,6.99,2025-06-28,58
23,1052,106,Cereal,Breakfast,4,3.49,2025-06-28,55
23,1052,103,Milk,Dairy,2,2.99,2025-06-28,58
23,1052,104,Bread,Bakery,4,1.99,2025-06-28,58
24,1057,103,Milk,Dairy,4,2.99,2025-01-01,55
24,1057,107,Eggs,Dairy,3,2.79,2025-01-01,57
24,1057,101,Diapers,Baby Products,3,15.99,2025-01-01,56
24,1057,106,Cereal,Breakfast,4,3.49,2025-01-01,58
25,1060,103,Milk,Dairy,5,2.99,2024-11-23,57
25,1060,105,Butter,Dairy,5,4.49,2024-11-23,55
25,1060,110,Sauce,Pantry,4,2.29,2024-11-23,56
25,1060,102,Baby Food,Baby Products,3,3.99,2024-11-23,56
25,1060,106,Cereal,Breakfast,1,3.49,2024-11-23,55
25,1060,107,Eggs,Dairy,3,2.79,2024-11-23,58
25,1060,104,Bread,Bakery,2,1.99,2024-11-23,56
25,1060,101,Diapers,Baby Products,2,15.99,2024-11-23,57
26,1062,108,Coffee,Beverages,1,6.99,2025-03-09,57
26,1062,103,Milk,Dairy,5,2.99,2025-03-09,57
26,1062,105,Butter,Dairy,2,4.49,2025-03-09,56
26,1062,104,Bread,Bakery,1,1.99,2025-03-09,57
26,1062,101,Diapers,Baby Products,5,15.99,2025-03-09,57
26,1062,109,Pasta,Pantry,2,1.49,2025-03-09,57
26,1062,106,Cereal,Breakfast,2,3.49,2025-03-09,58
26,1062,107,Eggs,Dairy,3,2.79,2025-03-09,55
26,1062,110,Sauce,Pantry,3,2.29,2025-03-09,56
27,1066,105,Butter,Dairy,4,4.49,2025-05-14,55
27,1066,103,Milk,Dairy,2,2.99,2025-05-14,57
27,1066,107,Eggs,Dairy,5,2.79,2025-05-14,57
27,1066,110,Sauce,Pantry,4,2.29,2025-05-14,56
27,1066,101,Diapers,Baby Products,5,15.99,2025-05-14,57
27,1066,108,Coffee,Beverages,4,6.99,2025-05-14,56
27,1066,106,Cereal,Breakfast,2,3.49,2025-05-14,58
27,1066,104,Bread,Bakery,3,1.99,2025-05-14,57
27,1066,109,Pasta,Pantry,4,1.49,2025-05-14,55
27,1066,102,Baby Food,Baby Products,3,3.99,2025-05-14,57
28,1066,102,Baby Food,Baby Products,3,3.99,2025-01-15,57
28,1066,110,Sauce,Pantry,1,2.29,2025-01-15,55
28,1066,108,Coffee,Beverages,5,6.99,2025-01-15,55
28,1066,104,Bread,Bakery,2,1.99,2025-01-15,56
28,1066,103,Milk,Dairy,3,2.99,2025-01-15,57
28,1066,106,Cereal,Breakfast,5,3.49,2025-01-15,58
29,1068,107,Eggs,Dairy,4,2.79,2025-04-25,57
29,1068,103,Milk,Dairy,5,2.99,2025-04-25,58
29,1068,104,Bread,Bakery,4,1.99,2025-04-25,58
29,1068,102,Baby Food,Baby Products,2,3.99,2025-04-25,56
29,1068,110,Sauce,Pantry,3,2.29,2025-04-25,58
29,1068,108,Coffee,Beverages,1,6.99,2025-04-25,55
29,1068,109,Pasta,Pantry,1,1.49,2025-04-25,55
29,1068,105,Butter,Dairy,2,4.49,2025-04-25,58
29,1068,101,Diapers,Baby Products,2,15.99,2025-04-25,55
30,1070,105,Butter,Dairy,4,4.49,2025-04-30,57
30,1070,102,Baby Food,Baby Products,2,3.99,2025-04-30,57
30,1070,108,Coffee,Beverages,4,6.99,2025-04-30,56
30,1070,109,Pasta,Pantry,3,1.49,2025-04-30,58
30,1070,110,Sauce,Pantry,4,2.29,2025-04-30,58
30,1070,107,Eggs,Dairy,1,2.79,2025-04-30,58
31,1075,101,Diapers,Baby Products,3,15.99,2025-03-16,56
31,1075,103,Milk,Dairy,1,2.99,2025-03-16,58
32,1077,109,Pasta,Pantry,4,1.49,2025-09-09,57
32,1077,107,Eggs,Dairy,3,2.79,2025-09-09,56
33,1082,104,Bread,Bakery,1,1.99,2024-12-15,57
33,1082,109,Pasta,Pantry,4,1.49,2024-12-15,57
33,1082,108,Coffee,Beverages,2,6.99,2024-12-15,55
33,1082,107,Eggs,Dairy,2,2.79,2024-12-15,58
34,1087,102,Baby Food,Baby Products,2,3.99,2024-09-12,57
34,1087,108,Coffee,Beverages,5,6.99,2024-09-12,57
34,1087,103,Milk,Dairy,2,2.99,2024-09-12,57
34,1087,106,Cereal,Breakfast,5,3.49,2024-09-12,56
34,1087,104,Bread,Bakery,2,1.99,2024-09-12,56
34,1087,105,Butter,Dairy,1,4.49,2024-09-12,55
34,1087,109,Pasta,Pantry,3,1.49,2024-09-12,55
34,1087,110,Sauce,Pantry,5,2.29,2024-09-12,58
34,1087,101,Diapers,Baby Products,2,15.99,2024-09-12,55
35,1091,104,Bread,Bakery,5,1.99,2024-10-06,58
35,1091,108,Coffee,Beverages,1,6.99,2024-10-06,57
35,1091,103,Milk,Dairy,5,2.99,2024-10-06,55
36,1095,104,Bread,Bakery,5,1.99,2025-01-20,55
36,1095,103,Milk,Dairy,2,2.99,2025-01-20,55
36,1095,102,Baby Food,Baby Products,4,3.99,2025-01-20,58
36,1095,110,Sauce,Pantry,1,2.29,2025-01-20,56
36,1095,101,Diapers,Baby Products,5,15.99,2025-01-20,58
37,1095,108,Coffee,Beverages,2,6.99,2024-10-25,55
37,1095,101,Diapers,Baby Products,4,15.99,2024-10-25,55
37,1095,107,Eggs,Dairy,5,2.79,2024-10-25,57
37,1095,104,Bread,Bakery,4,1.99,2024-10-25,55
37,1095,102,Baby Food,Baby Products,3,3.99,2024-10-25,56
37,1095,109,Pasta,Pantry,3,1.49,2024-10-25,57
37,1095,110,Sauce,Pantry,2,2.29,2024-10-25,58
37,1095,103,Milk,Dairy,2,2.99,2024-10-25,55
37,1095,106,Cereal,Breakfast,3,3.49,2024-10-25,55
38,1100,108,Coffee,Beverages,4,6.99,2025-05-16,55
38,1100,104,Bread,Bakery,1,1.99,2025-05-16,55
38,1100,106,Cereal,Breakfast,2,3.49,2025-05-16,55
38,1100,102,Baby Food,Baby Products,2,3.99,2025-05-16,58
39,1103,109,Pasta,Pantry,4,1.49,2024-09-26,56
39,1103,104,Bread,Bakery,3,1.99,2024-09-26,56
39,1103,106,Cereal,Breakfast,5,3.49,2024-09-26,57
39,1103,103,Milk,Dairy,2,2.99,2024-09-26,58
39,1103,110,Sauce,Pantry,2,2.29,2024-09-26,55
39,1103,105,Butter,Dairy,1,4.49,2024-09-26,56
40,1108,109,Pasta,Pantry,5,1.49,2025-07-24,58
40,1108,108,Coffee,Beverages,1,6.99,2025-07-24,58
40,1108,103,Milk,Dairy,3,2.99,2025-07-24,56
40,1108,104,Bread,Bakery,2,1.99,2025-07-24,56
40,1108,106,Cereal,Breakfast,5,3.49,2025-07-24,58
41,1111,109,Pasta,Pantry,3,1.49,2025-04-16,58
41,1111,107,Eggs,Dairy,4,2.79,2025-04-16,57
41,1111,110,Sauce,Pantry,1,2.29,2025-04-16,56
41,1111,103,Milk,Dairy,3,2.99,2025-04-16,58
41,1111,106,Cereal,Breakfast,5,3.49,2025-04-16,56
41,1111,101,Diapers,Baby Products,5,15.99,2025-04-16,55
42,1115,108,Coffee,Beverages,4,6.99,2025-02-22,58
42,1115,104,Bread,Bakery,1,1.99,2025-02-22,57
42,1115,109,Pasta,Pantry,3,1.49,2025-02-22,58
42,1115,107,Eggs,Dairy,1,2.79,2025-02-22,58
42,1115,110,Sauce,Pantry,1,2.29,2025-02-22,58
42,1115,103,Milk,Dairy,3,2.99,2025-02-22,56
43,1117,103,Milk,Dairy,4,2.99,2025-03-24,55
43,1117,102,Baby Food,Baby Products,1,3.99,2025-03-24,56
43,1117,101,Diapers,Baby Products,2,15.99,2025-03-24,55
44,1118,101,Diapers,Baby Products,4,15.99,2025-03-05,55
44,1118,103,Milk,Dairy,1,2.99,2025-03-05,57
44,1118,107,Eggs,Dairy,1,2.79,2025-03-05,57
44,1118,105,Butter,Dairy,5,4.49,2025-03-05,56
44,1118,102,Baby Food,Baby Products,2,3.99,2025-03-05,58
44,1118,110,Sauce,Pantry,1,2.29,2025-03-05,58
45,1123,101,Diapers,Baby Products,1,15.99,2025-03-08,55
45,1123,106,Cereal,Breakfast,3,3.49,2025-03-08,55
45,1123,107,Eggs,Dairy,3,2.79,2025-03-08,58
45,1123,108,Coffee,Beverages,1,6.99,2025-03-08,56
45,1123,110,Sauce,Pantry,3,2.29,2025-03-08,55
45,1123,103,Milk,Dairy,5,2.99,2025-03-08,58
46,1124,110,Sauce,Pantry,2,2.29,2024-11-18,56
46,1124,108,Coffee,Beverages,1,6.99,2024-11-18,58
46,1124,101,Diapers,Baby Products,2,15.99,2024-11-18,55
47,1128,108,Coffee,Beverages,4,6.99,2025-02-24,58
47,1128,102,Baby Food,Baby Products,4,3.99,2025-02-24,55
47,1128,109,Pasta,Pantry,2,1.49,2025-02-24,58
47,1128,104,Bread,Bakery,5,1.99,2025-02-24,57
48,1128,106,Cereal,Breakfast,1,3.49,2024-12-29,55
48,1128,105,Butter,Dairy,1,4.49,2024-12-29,57
48,1128,104,Bread,Bakery,5,1.99,2024-12-29,55
48,1128,109,Pasta,Pantry,5,1.49,2024-12-29,55
48,1128,103,Milk,Dairy,1,2.99,2024-12-29,56
48,1128,108,Coffee,Beverages,5,6.99,2024-12-29,58
48,1128,110,Sauce,Pantry,2,2.29,2024-12-29,57
49,1132,103,Milk,Dairy,4,2.99,2024-12-08,58
49,1132,106,Cereal,Breakfast,3,3.49,2024-12-08,57
49,1132,107,Eggs,Dairy,1,2.79,2024-12-08,55
49,1132,104,Bread,Bakery,2,1.99,2024-12-08,55
49,1132,108,Coffee,Beverages,3,6.99,2024-12-08,55
49,1132,109,Pasta,Pantry,3,1.49,2024-12-08,57
49,1132,105,Butter,Dairy,4,4.49,2024-12-08,58
49,1132,101,Diapers,Baby Products,1,15.99,2024-12-08,58
49,1132,102,Baby Food,Baby Products,4,3.99,2024-12-08,55
50,1133,101,Diapers,Baby Products,2,15.99,2025-06-16,58
50,1133,107,Eggs,Dairy,2,2.79,2025-06-16,56
50,1133,109,Pasta,Pantry,2,1.49,2025-06-16,58
50,1133,105,Butter,Dairy,3,4.49,2025-06-16,56
50,1133,104,Bread,Bakery,2,1.99,2025-06-16,55
50,1133,106,Cereal,Breakfast,4,3.49,2025-06-16,55
50,1133,102,Baby Food,Baby Products,4,3.99,2025-06-16,57
50,1133,110,Sauce,Pantry,2,2.29,2025-06-16,57
51,1137,107,Eggs,Dairy,3,2.79,2025-07-25,56
51,1137,109,Pasta,Pantry,3,1.49,2025-07-25,57
51,1137,110,Sauce,Pantry,1,2.29,2025-07-25,56
51,1137,105,Butter,Dairy,1,4.49,2025-07-25,55
51,1137,102,Baby Food,Baby Products,5,3.99,2025-07-25,57
52,1137,105,Butter,Dairy,1,4.49,2024-11-14,58
52,1137,110,Sauce,Pantry,1,2.29,2024-11-14,58
52,1137,107,Eggs,Dairy,3,2.79,2024-11-14,58
53,1138,104,Bread,Bakery,2,1.99,2024-12-30,58
53,1138,101,Diapers,Baby Products,3,15.99,2024-12-30,57
53,1138,106,Cereal,Breakfast,4,3.49,2024-12-30,56
54,1141,107,Eggs,Dairy,4,2.79,2025-09-03,56
54,1141,102,Baby Food,Baby Products,1,3.99,2025-09-03,57
54,1141,108,Coffee,Beverages,3,6.99,2025-09-03,57
54,1141,104,Bread,Bakery,4,1.99,2025-09-03,55
54,1141,105,Butter,Dairy,5,4.49,2025-09-03,58
55,1145,105,Butter,Dairy,2,4.49,2025-02-17,55
55,1145,107,Eggs,Dairy,1,2.79,2025-02-17,57
55,1145,104,Bread,Bakery,2,1.99,2025-02-17,56
55,1145,110,Sauce,Pantry,5,2.29,2025-02-17,57
55,1145,102,Baby Food,Baby Products,5,3.99,2025-02-17,56
55,1145,106,Cereal,Breakfast,3,3.49,2025-02-17,55
55,1145,109,Pasta,Pantry,3,1.49,2025-02-17,56
55,1145,103,Milk,Dairy,4,2.99,2025-02-17,55
55,1145,101,Diapers,Baby Products,1,15.99,2025-02-17,56
55,1145,108,Coffee,Beverages,5,6.99,2025-02-17,58
56,1147,110,Sauce,Pantry,2,2.29,2025-01-30,55
56,1147,103,Milk,Dairy,4,2.99,2025-01-30,57
56,1147,101,Diapers,Baby Products,3,15.99,2025-01-30,56
56,1147,106,Cereal,Breakfast,4,3.49,2025-01-30,58
56,1147,109,Pasta,Pantry,5,1.49,2025-01-30,58
56,1147,105,Butter,Dairy,1,4.49,2025-01-30,57
56,1147,107,Eggs,Dairy,3,2.79,2025-01-30,56
56,1147,108,Coffee,Beverages,1,6.99,2025-01-30,58
57,1150,106,Cereal,Breakfast,1,3.49,2025-02-24,56
57,1150,105,Butter,Dairy,1,4.49,2025-02-24,55
57,1150,109,Pasta,Pantry,4,1.49,2025-02-24,57
57,1150,102,Baby Food,Baby Products,1,3.99,2025-02-24,56
57,1150,108,Coffee,Beverages,3,6.99,2025-02-24,57
57,1150,107,Eggs,Dairy,4,2.79,2025-02-24,55
58,1155,104,Bread,Bakery,2,1.99,2025-02-27,55
58,1155,110,Sauce,Pantry,5,2.29,2025-02-27,57
58,1155,101,Diapers,Baby Products,3,15.99,2025-02-27,58
58,1155,103,Milk,Dairy,2,2.99,2025-02-27,56
58,1155,105,Butter,Dairy,4,4.49,2025-02-27,55
59,1157,110,Sauce,Pantry,2,2.29,2025-02-17,55
59,1157,107,Eggs,Dairy,5,2.79,2025-02-17,55
59,1157,108,Coffee,Beverages,2,6.99,2025-02-17,57
59,1157,109,Pasta,Pantry,1,1.49,2025-02-17,58
59,1157,104,Bread,Bakery,1,1.99,2025-02-17,55
59,1157,103,Milk,Dairy,4,2.99,2025-02-17,56
59,1157,101,Diapers,Baby Products,3,15.99,2025-02-17,56
59,1157,102,Baby Food,Baby Products,1,3.99,2025-02-17,58
59,1157,105,Butter,Dairy,1,4.49,2025-02-17,58
60,1161,106,Cereal,Breakfast,4,3.49,2025-01-16,55
60,1161,101,Diapers,Baby Products,2,15.99,2025-01-16,55
61,1164,101,Diapers,Baby Products,2,15.99,2025-04-30,56
61,1164,108,Coffee,Beverages,3,6.99,2025-04-30,57
61,1164,109,Pasta,Pantry,2,1.49,2025-04-30,58
62,1164,108,Coffee,Beverages,2,6.99,2024-12-22,55
62,1164,107,Eggs,Dairy,3,2.79,2024-12-22,58
62,1164,102,Baby Food,Baby Products,4,3.99,2024-12-22,55
62,1164,103,Milk,Dairy,3,2.99,2024-12-22,56
62,1164,110,Sauce,Pantry,4,2.29,2024-12-22,58
62,1164,101,Diapers,Baby Products,2,15.99,2024-12-22,58
62,1164,105,Butter,Dairy,1,4.49,2024-12-22,58
63,1166,110,Sauce,Pantry,1,2.29,2025-09-08,56
63,1166,101,Diapers,Baby Products,2,15.99,2025-09-08,56
63,1166,109,Pasta,Pantry,2,1.49,2025-09-08,57
63,1166,105,Butter,Dairy,1,4.49,2025-09-08,55
63,1166,104,Bread,Bakery,5,1.99,2025-09-08,58
63,1166,103,Milk,Dairy,4,2.99,2025-09-08,58
63,1166,106,Cereal,Breakfast,1,3.49,2025-09-08,56
64,1168,109,Pasta,Pantry,3,1.49,2025-05-21,57
64,1168,104,Bread,Bakery,3,1.99,2025-05-21,57
64,1168,107,Eggs,Dairy,1,2.79,2025-05-21,57
64,1168,108,Coffee,Beverages,4,6.99,2025-05-21,57
64,1168,102,Baby Food,Baby Products,5,3.99,2025-05-21,57
64,1168,105,Butter,Dairy,1,4.49,2025-05-21,56
64,1168,110,Sauce,Pantry,1,2.29,2025-05-21,56
64,1168,101,Diapers,Baby Products,4,15.99,2025-05-21,57
65,1172,104,Bread,Bakery,5,1.99,2024-10-25,56
65,1172,103,Milk,Dairy,4,2.99,2024-10-25,57
65,1172,106,Cereal,Breakfast,1,3.49,2024-10-25,56
66,1174,110,Sauce,Pantry,5,2.29,2024-12-01,58
66,1174,101,Diapers,Baby Products,5,15.99,2024-12-01,58
66,1174,102,Baby Food,Baby Products,4,3.99,2024-12-01,57
66,1174,106,Cereal,Breakfast,3,3.49,2024-12-01,56
66,1174,109,Pasta,Pantry,1,1.49,2024-12-01,57
67,1179,106,Cereal,Breakfast,5,3.49,2025-05-18,57
67,1179,108,Coffee,Beverages,5,6.99,2025-05-18,56
68,1183,109,Pasta,Pantry,3,1.49,2025-02-15,58
68,1183,105,Butter,Dairy,5,4.49,2025-02-15,56
68,1183,110,Sauce,Pantry,5,2.29,2025-02-15,56
68,1183,106,Cereal,Breakfast,3,3.49,2025-02-15,57
68,1183,108,Coffee,Beverages,1,6.99,2025-02-15,56
68,1183,104,Bread,Bakery,4,1.99,2025-02-15,58
68,1183,101,Diapers,Baby Products,1,15.99,2025-02-15,55
68,1183,107,Eggs,Dairy,2,2.79,2025-02-15,55
68,1183,102,Baby Food,Baby Products,5,3.99,2025-02-15,56
68,1183,103,Milk,Dairy,1,2.99,2025-02-15,55
69,1183,106,Cereal,Breakfast,1,3.49,2025-01-23,58
69,1183,110,Sauce,Pantry,5,2.29,2025-01-23,56
69,1183,105,Butter,Dairy,4,4.49,2025-01-23,57
69,1183,101,Diapers,Baby Products,4,15.99,2025-01-23,58
69,1183,103,Milk,Dairy,4,2.99,2025-01-23,58
70,1188,108,Coffee,Beverages,3,6.99,2025-09-01,55
70,1188,106,Cereal,Breakfast,5,3.49,2025-09-01,56
70,1188,109,Pasta,Pantry,2,1.49,2025-09-01,56
70,1188,105,Butter,Dairy,5,4.49,2025-09-01,58
70,1188,101,Diapers,Baby Products,4,15.99,2025-09-01,55
70,1188,107,Eggs,Dairy,1,2.79,2025-09-01,57
70,1188,110,Sauce,Pantry,2,2.29,2025-09-01,55
70,1188,102,Baby Food,Baby Products,3,3.99,2025-09-01,56
71,1189,109,Pasta,Pantry,1,1.49,2025-02-26,57
71,1189,108,Coffee,Beverages,3,6.99,2025-02-26,57
71,1189,104,Bread,Bakery,5,1.99,2025-02-26,58
71,1189,105,Butter,Dairy,3,4.49,2025-02-26,58
71,1189,103,Milk,Dairy,1,2.99,2025-02-26,57
71,1189,107,Eggs,Dairy,3,2.79,2025-02-26,55
72,1190,109,Pasta,Pantry,4,1.49,2025-01-22,56
72,1190,102,Baby Food,Baby Products,2,3.99,2025-01-22,55
73,1192,109,Pasta,Pantry,1,1.49,2025-02-12,56
73,1192,103,Milk,Dairy,5,2.99,2025-02-12,56
73,1192,106,Cereal,Breakfast,1,3.49,2025-02-12,57
73,1192,104,Bread,Bakery,5,1.99,2025-02-12,55
73,1192,105,Butter,Dairy,5,4.49,2025-02-12,55
73,1192,107,Eggs,Dairy,3,2.79,2025-02-12,55
73,1192,108,Coffee,Beverages,1,6.99,2025-02-12,57
73,1192,110,Sauce,Pantry,5,2.29,2025-02-12,56
