transaction_id,product_id,is_bundle_target
80,107,0
80,104,0
80,101,0
80,109,0
81,102,0
81,105,0
81,101,0
81,107,0
81,106,0
81,109,0
81,103,0
82,110,0
82,108,0
82,104,0
82,107,0
82,101,0
82,106,0
82,103,0
83,110,0
83,109,0
83,108,0
83,102,0
83,105,0
83,103,0
84,101,0
84,102,0
84,108,0
85,110,0
85,107,0
85,105,0
85,103,0
85,109,0
85,102,0
85,101,0
85,106,0
85,108,0
86,107,0
86,106,0
86,110,0
86,104,0
86,108,0
86,101,0
86,103,0
86,109,0
86,105,0
86,102,0
87,105,0
87,101,0
87,107,0
87,104,0
87,108,0
87,102,0
88,104,0
88,110,0
88,102,0
88,107,0
88,103,0
88,109,0
88,105,0
88,101,0
88,108,0
88,106,0
89,107,0
89,104,0
89,103,0
89,109,0
89,106,0
89,101,0
89,108,0
90,101,0
90,103,0
90,102,0
90,110,0
90,109,0
90,105,0
91,107,0
91,102,0
91,105,0
91,110,0
92,110,0
92,109,0
92,104,0
92,102,0
92,107,0
92,101,0
93,105,0
93,108,0
93,104,0
93,103,0
93,102,0
93,106,0
93,109,0
93,107,0
93,101,0
94,104,0
94,103,0
94,110,0
94,108,0
94,101,0
94,105,0
94,102,0
95,106,0
95,108,0
95,101,0
95,102,0
96,104,0
96,109,0
96,106,0
96,108,0
96,102,0
96,103,0
96,107,0
97,101,0
97,108,0
97,102,0
97,109,0
97,103,0
97,106,0
97,110,0
97,105,0
97,104,0
97,107,0
98,103,0
98,106,0
99,106,0
99,102,0
99,103,0
99,108,0
99,110,0
99,104,0
99,101,0
99,107,0
99,109,0
100,106,0
100,109,0
100,102,0
100,107,0
100,101,0
100,103,0
100,105,0
101,107,0
101,108,0
102,102,0
102,104,0
102,101,0
102,110,0
102,106,0
102,103,0
102,109,0
103,104,0
103,105,0
103,101,0
103,109,0
103,106,0
103,110,0
104,110,0
104,103,0
104,106,0
104,107,0
104,108,0
104,101,0
105,103,0
105,107,0
105,105,0
105,104,0
106,101,0
106,109,0
106,104,0
106,103,0
106,102,0
107,101,0
107,109,0
107,104,0
107,108,0
107,107,0
107,110,0
107,102,0
107,103,0
107,106,0
107,105,0
108,105,0
108,108,0
108,103,0
108,104,0
109,103,0
109,109,0
109,102,0
109,101,0
109,110,0
109,104,0
110,101,0
110,106,0
110,110,0
110,102,0
111,102,0
111,103,0
111,105,0
111,107,0
111,110,0
111,106,0
111,109,0
111,104,0
112,108,0
112,109,0
112,101,0
112,103,0
112,102,0
112,106,0
112,107,0
112,110,0
112,105,0
113,102,0
113,106,0
113,105,0
113,103,0
114,109,0
114,106,0
114,105,0
114,103,0
114,110,0
114,107,0
114,102,0
114,104,0
114,108,0
115,105,0
115,101,0
115,102,0
115,104,0
115,103,0
116,108,0
116,105,0
116,109,0
116,106,0
116,107,0
116,103,0
117,105,0
117,108,0
117,110,0
117,102,0
117,106,0
118,102,0
118,108,0
118,109,0
118,104,0
119,107,0
119,110,0
119,102,0
120,110,0
120,106,0
120,109,0
120,103,0
120,101,0
120,108,0
120,102,0
120,107,0
120,105,0
121,104,0
121,106,0
121,108,0
121,110,0
121,105,0
122,106,0
122,105,0
122,108,0
122,109,0
122,101,0
122,104,0
123,106,0
123,102,0
123,105,0
123,103,0
123,108,0
123,109,0
123,104,0
123,101,0
123,107,0
124,104,0
124,107,0
124,109,0
124,106,0
124,105,0
124,110,0
124,103,0
124,108,0
124,101,0
124,102,0
125,108,0
125,105,0
125,109,0
125,106,0
125,102,0
125,104,0
126,110,0
126,103,0
126,108,0
126,101,0
126,107,0
126,104,0
127,106,0
127,108,0
127,104,0
127,107,0
127,110,0
127,105,0
127,103,0
127,101,0
127,109,0
128,106,0
128,103,0
128,109,0
128,107,0
128,105,0
129,105,0
129,110,0
129,108,0
130,107,0
130,108,0
130,109,0
130,103,0
130,104,0
131,110,0
131,102,0
132,104,0
132,102,0
132,103,0
132,109,0
132,105,0
132,107,0
132,101,0
132,110,0
132,108,0
132,106,0
133,102,0
133,108,0
134,110,0
134,109,0
134,108,0
134,106,0
134,101,0
134,102,0
134,107,0
135,110,0
135,109,0
135,104,0
136,105,0
136,109,0
136,107,0
136,108,0
136,101,0
137,106,0
137,108,0
137,101,0
137,104,0
138,110,0
138,107,0
138,109,0
138,101,0
139,108,0
139,103,0
139,107,0
139,105,0
139,102,0
139,106,0
140,110,0
140,103,0
140,107,0
140,108,0
140,104,0
141,101,0
141,108,0
141,105,0
141,103,0
141,107,0
141,109,0
141,102,0
141,110,0
142,105,0
142,110,0
142,102,0
143,102,0
143,106,0
143,108,0
143,103,0
143,110,0
143,107,0
143,101,0
144,108,0
144,107,0
144,110,0
144,104,0
144,101,0
144,103,0
144,106,0
144,102,0
144,109,0
144,105,0
145,109,0
145,104,0
145,107,0
145,105,0
145,103,0
145,106,0
145,101,0
145,108,0
145,102,0
145,110,0
146,105,0
146,108,0
146,103,0
146,107,0
146,104,0
146,110,0
146,109,0
147,103,0
147,108,0
147,110,0
147,107,0
147,105,0
147,109,0
147,104,0
147,102,0
147,101,0
147,106,0
148,102,0
148,109,0
148,103,0
149,102,0
149,105,0
149,104,0
149,110,0
149,106,0
149,107,0
149,108,0
149,101,0
149,103,0
149,109,0
150,110,0
150,105,0
150,104,0
151,101,0
151,105,0
151,110,0
151,108,0
151,104,0
151,106,0
152,106,0
152,110,0
152,108,0
153,105,0
153,110,0
153,108,0
153,106,0
153,109,0
153,107,0
153,102,0
153,103,0
153,104,0
153,101,0
154,109,0
154,108,0
154,102,0
154,105,0
154,101,0
154,103,0
154,107,0
154,106,0
154,104,0
154,110,0
155,107,0
155,103,0
155,106,0
155,101,0
155,108,0
155,109,0
155,102,0
155,110,0
155,104,0
155,105,0
156,104,0
156,103,0
156,102,0
156,108,0
156,101,0
156,110,0
157,106,0
157,104,0
157,103,0
157,101,0
157,109,0
157,102,0
157,105,0
157,110,0
158,101,0
158,110,0
158,109,0
158,103,0
158,106,0
158,105,0
158,102,0
159,107,0
159,101,0
159,109,0
159,103,0
159,106,0
159,108,0
160,109,0
160,106,0
160,110,0
160,103,0
160,102,0
161,109,0
161,104,0
161,106,0
161,101,0
162,109,0
162,105,0
162,102,0
162,110,0
163,109,0
163,101,0
163,104,0
163,110,0
163,106,0
163,102,0
164,101,0
164,106,0
164,105,0
164,104,0
164,110,0
165,107,0
165,105,0
166,103,0
166,107,0
166,110,0
166,108,0
166,102,0
166,101,0
166,104,0
166,106,0
166,109,0
166,105,0
167,109,0
167,110,0
167,107,0
167,108,0
168,107,0
168,101,0
168,104,0
168,109,0
168,105,0
168,108,0
168,110,0
169,105,0
169,108,0
169,103,0
169,104,0
169,107,0
170,109,0
170,110,0
171,108,0
171,103,0
171,104,0
171,106,0
172,108,0
172,106,0
172,103,0
173,106,0
173,101,0
173,103,0
173,107,0
173,102,0
174,103,0
174,101,0
175,109,0
175,103,0
175,106,0
175,101,0
175,104,0
175,107,0
176,106,0
176,109,0
176,107,0
176,102,0
176,110,0
177,105,0
177,110,0
177,101,0
178,107,0
178,105,0
178,110,0
178,102,0
178,103,0
178,108,0
179,102,0
179,109,0
179,103,0
179,101,0
180,108,0
180,102,0
180,105,0
180,104,0
180,101,0
180,103,0
180,110,0
181,104,0
181,110,0
181,106,0
181,108,0
181,109,0
181,107,0
181,103,0
181,105,0
182,106,0
182,104,0
182,103,0
182,105,0
182,110,0
182,102,0
182,107,0
182,101,0
182,109,0
183,106,0
183,103,0
183,102,0
183,101,0
183,109,0
183,108,0
183,107,0
183,104,0
183,110,0
183,105,0
184,105,0
184,108,0
185,107,0
185,102,0
185,101,0
186,104,0
186,110,0
186,102,0
186,106,0
186,108,0
186,109,0
186,103,0
186,107,0
186,101,0
186,105,0
187,105,0
187,109,0
187,106,0
187,101,0
187,103,0
187,110,0
188,109,0
188,101,0
188,105,0
188,102,0
188,108,0
188,110,0
188,103,0
188,106,0
188,104,0
189,103,0
189,107,0
189,101,0
190,109,0
190,108,0
190,107,0
190,102,0
190,101,0
190,110,0
191,103,0
191,104,0
192,104,0
192,105,0
192,103,0
192,107,0
192,106,0
192,102,0
192,101,0
192,108,0
192,110,0
192,109,0
193,105,0
193,101,0
193,108,0
193,110,0
193,106,0
194,108,0
194,101,0
194,106,0
194,102,0
194,107,0
194,110,0
194,105,0
194,109,0
195,108,0
195,106,0
195,107,0
195,104,0
196,110,0
196,109,0
196,103,0
196,106,0
196,101,0
196,102,0
196,105,0
197,104,0
197,109,0
197,108,0
197,106,0
197,103,0
198,106,0
198,103,0
198,105,0
198,102,0
198,104,0
198,107,0
198,108,0
198,110,0
198,109,0
198,101,0
199,104,0
199,109,0
199,110,0
199,105,0
199,101,0
199,108,0
199,103,0
200,101,0
200,109,0
200,104,0
200,105,0
200,107,0
200,106,0
200,108,0
200,110,0
201,108,0
201,105,0
201,103,0
201,101,0
202,107,0
202,102,0
202,110,0
202,101,0
202,108,0
202,104,0
203,103,0
203,109,0
203,110,0
203,101,0
203,105,0
203,107,0
204,104,0
204,102,0
204,101,0
204,103,0
204,110,0
204,109,0
204,105,0
204,106,0
204,108,0
204,107,0
205,110,0
205,103,0
205,104,0
205,102,0
205,105,0
205,101,0
205,106,0
205,107,0
205,108,0
205,109,0
206,109,0
206,106,0
206,101,0
207,104,0
207,106,0
207,103,0
207,107,0
207,102,0
207,108,0
207,110,0
207,101,0
207,105,0
208,106,0
208,102,0
208,110,0
209,102,0
209,104,0
209,108,0
209,106,0
209,107,0
209,101,0
209,103,0
209,105,0
210,106,0
210,105,0
210,101,0
210,104,0
210,102,0
210,103,0
210,107,0
210,108,0
210,110,0
211,101,0
211,104,0
211,106,0
211,110,0
211,105,0
211,109,0
211,107,0
211,102,0
212,108,0
212,101,0
212,110,0
212,106,0
212,104,0
212,105,0
212,107,0
213,104,0
213,108,0
213,101,0
213,110,0
213,107,0
213,103,0
213,102,0
213,105,0
214,106,0
214,105,0
214,101,0
214,103,0
214,104,0
214,110,0
214,107,0
215,110,0
215,104,0
215,101,0
215,103,0
215,106,0
215,105,0
216,103,0
216,102,0
217,109,0
217,102,0
217,107,0
218,109,0
218,107,0
218,101,0
218,106,0
218,105,0
218,102,0
218,110,0
218,108,0
218,104,0
218,103,0
219,105,0
219,104,0
219,106,0
219,107,0
219,102,0
219,101,0
219,109,0
219,103,0
219,108,0
220,105,0
220,109,0
220,107,0
220,102,0
220,101,0
220,104,0
221,101,0
221,106,0
221,105,0
221,103,0
221,108,0
221,107,0
222,102,0
222,108,0
222,107,0
222,110,0
222,109,0
222,104,0
222,103,0
223,106,0
223,103,0
224,106,0
224,104,0
224,108,0
224,110,0
224,103,0
224,107,0
224,109,0
224,101,0
224,102,0
224,105,0
225,108,0
225,107,0
226,109,0
226,107,0
226,103,0
226,105,0
226,101,0
226,106,0
227,110,0
227,106,0
227,109,0
228,103,0
228,108,0
228,104,0
228,101,0
229,105,0
229,104,0
229,109,0
229,108,0
230,101,0
230,105,0
230,102,0
230,106,0
231,103,0
231,104,0
231,108,0
232,103,0
232,101,0
233,106,0
233,102,0
233,108,0
234,110,0
234,107,0
235,109,0
235,102,0
235,105,0
235,104,0
235,107,0
236,110,0
236,106,0
236,103,0
236,108,0
236,104,0
236,107,0
236,101,0
236,105,0
237,103,0
237,109,0
237,110,0
237,104,0
237,105,0
237,102,0
237,107,0
237,106,0
237,101,0
237,108,0
238,108,0
238,102,0
238,106,0
238,103,0
238,105,0
238,104,0
238,109,0
238,101,0
239,102,0
239,110,0
240,104,0
240,109,0
240,103,0
240,102,0
240,105,0
240,110,0
240,101,0
240,107,0
240,108,0
240,106,0
241,101,0
241,106,0
241,105,0
241,102,0
241,109,0
241,107,0
241,103,0
241,104,0
241,110,0
242,101,0
242,106,0
242,109,0
242,104,0
242,105,0
242,107,0
242,102,0
242,108,0
242,103,0
243,105,0
243,101,0
243,107,0
244,107,0
244,102,0
244,106,0
244,103,0
244,109,0
244,101,0
244,105,0
244,108,0
244,104,0
245,110,0
245,103,0
245,107,0
246,102,0
246,105,0
246,104,0
246,110,0
246,107,0
246,106,0
246,103,0
246,109,0
247,105,0
247,108,0
247,110,0
248,103,0
248,109,0
248,110,0
248,101,0
248,104,0
248,105,0
248,108,0
248,107,0
248,106,0
248,102,0
249,101,0
249,102,0
249,103,0
249,107,0
250,109,0
250,105,0
250,104,0
251,106,0
251,103,0
251,102,0
251,107,0
251,109,0
251,110,0
251,105,0
252,110,0
252,105,0
252,109,0
252,106,0
252,104,0
252,103,0
252,102,0
252,108,0
252,101,0
252,107,0
253,109,0
253,103,0
253,101,0
253,105,0
253,107,0
254,105,0
254,110,0
254,101,0
254,108,0
255,107,0
255,101,0
255,109,0
255,106,0
255,104,0
255,102,0
255,110,0
255,105,0
255,103,0
256,104,0
256,109,0
256,107,0
257,104,0
257,101,0
257,106,0
257,110,0
258,108,0
258,101,0
258,105,0
258,104,0
258,109,0
258,107,0
258,110,0
259,101,0
259,104,0
259,102,0
259,106,0
259,110,0
259,107,0
259,108,0
260,108,0
260,104,0
260,106,0
260,105,0
260,109,0
260,103,0
260,107,0
260,110,0
260,102,0
260,101,0
261,110,0
261,102,0
261,101,0
261,103,0
261,109,0
262,101,0
262,104,0
262,108,0
262,110,0
262,109,0
262,106,0
262,105,0
262,102,0
262,103,0
263,107,0
263,102,0
263,105,0
263,108,0
264,109,0
264,106,0
264,107,0
264,105,0
264,108,0
265,103,0
265,105,0
265,106,0
265,107,0
266,107,0
266,103,0
266,110,0
266,101,0
266,102,0
266,104,0
267,105,0
267,102,0
267,103,0
267,108,0
267,104,0
267,106,0
268,110,0
268,107,0
268,104,0
268,109,0
268,102,0
268,105,0
268,108,0
268,103,0
268,101,0
269,105,0
269,110,0
269,104,0
269,107,0
269,109,0
269,108,0
269,102,0
269,103,0
269,106,0
269,101,0
270,104,0
270,101,0
270,106,0
270,107,0
271,104,0
271,105,0
271,109,0
271,102,0
272,101,0
272,110,0
272,103,0
272,102,0
272,109,0
272,107,0
273,108,0
273,104,0
274,103,0
274,102,0
274,104,0
274,105,0
274,109,0
274,101,0
274,106,0
274,108,0
274,110,0
275,108,0
275,106,0
275,109,0
275,110,0
275,102,0
275,107,0
275,105,0
275,104,0
275,101,0
275,103,0
276,102,0
276,106,0
276,104,0
277,110,0
277,103,0
277,108,0
277,109,0
277,104,0
277,106,0
277,101,0
277,102,0
278,103,0
278,101,0
278,104,0
278,102,0
278,107,0
278,110,0
278,108,0
278,106,0
278,109,0
279,106,0
279,103,0
280,101,0
280,110,0
280,106,0
280,102,0
281,103,0
281,101,0
281,110,0
281,102,0
281,108,0
281,104,0
281,105,0
282,108,0
282,104,0
283,102,0
283,110,0
284,107,0
284,105,0
284,102,0
284,101,0
285,109,0
285,104,0
285,110,0
285,101,0
285,105,0
286,105,0
286,102,0
286,106,0
286,101,0
286,103,0
286,109,0
286,107,0
286,110,0
287,101,0
287,107,0
287,103,0
288,108,0
288,105,0
289,109,0
289,110,0
289,103,0
289,108,0
289,101,0
289,105,0
289,102,0
290,103,0
290,101,0
290,104,0
290,110,0
290,105,0
290,106,0
291,103,0
291,104,0
291,105,0
291,102,0
291,108,0
292,104,0
292,108,0
293,105,0
293,104,0
293,110,0
293,103,0
293,106,0
293,108,0
293,109,0
293,102,0
293,107,0
293,101,0
294,103,0
294,109,0
294,108,0
294,104,0
294,106,0
294,102,0
294,107,0
294,110,0
294,101,0
294,105,0
295,110,0
295,104,0
295,109,0
295,106,0
295,103,0
295,108,0
295,101,0
295,107,0
295,102,0
295,105,0
296,110,0
296,108,0
296,104,0
296,102,0
296,101,0
296,106,0
297,109,0
297,108,0
297,107,0
297,110,0
297,104,0
297,103,0
297,101,0
298,104,0
298,106,0
298,103,0
298,108,0
298,107,0
299,101,0
299,107,0
299,102,0
299,109,0
299,103,0
299,106,0
299,105,0
299,110,0
299,104,0
300,101,0
300,104,0
300,103,0
300,106,0
300,110,0
301,103,0
301,106,0
301,102,0
301,104,0
301,110,0
301,108,0
301,105,0
301,101,0
301,107,0
302,102,0
302,105,0
302,106,0
302,109,0
303,105,0
303,101,0
303,109,0
303,108,0
303,110,0
303,104,0
304,101,0
304,102,0
304,108,0
305,104,0
305,102,0
306,108,0
306,107,0
306,103,0
306,110,0
306,106,0
306,109,0
306,101,0
306,104,0
306,105,0
307,107,0
307,109,0
307,104,0
307,110,0
307,103,0
307,108,0
307,106,0
307,102,0
307,101,0
307,105,0
308,109,0
308,107,0
308,110,0
308,101,0
308,108,0
308,103,0
309,106,0
309,110,0
309,109,0
309,108,0
310,108,0
310,106,0
311,104,0
311,101,0
312,102,0
312,105,0
312,107,0
312,106,0
312,110,0
313,104,0
313,102,0
313,108,0
313,105,0
313,101,0
313,107,0
313,110,0
314,102,0
314,110,0
315,106,0
315,104,0
315,110,0
315,108,0
315,102,0
316,108,0
316,106,0
316,109,0
316,102,0
316,110,0
317,110,0
317,102,0
317,107,0
317,108,0
317,106,0
317,109,0
317,105,0
318,103,0
318,106,0
318,101,0
318,104,0
319,101,0
319,110,0
319,106,0
319,104,0
319,105,0
319,108,0
319,109,0
319,107,0
319,103,0
320,110,0
320,106,0
320,102,0
320,105,0
320,108,0
321,104,0
321,109,0
321,102,0
321,101,0
321,105,0
321,103,0
321,107,0
322,108,0
322,101,0
322,109,0
322,102,0
322,105,0
323,102,0
323,107,0
323,105,0
323,110,0
323,108,0
324,108,0
324,104,0
324,101,0
324,103,0
324,107,0
324,102,0
324,106,0
324,110,0
324,105,0
324,109,0
325,109,0
325,106,0
325,105,0
325,108,0
325,107,0
325,101,0
326,102,0
326,103,0
326,109,0
326,107,0
326,110,0
326,104,0
326,105,0
326,108,0
326,106,0
326,101,0
327,102,0
327,108,0
327,107,0
327,110,0
327,105,0
327,109,0
327,101,0
327,104,0
327,106,0
327,103,0
328,110,0
328,108,0
328,106,0
328,103,0
328,107,0
328,104,0
329,109,0
329,106,0
329,104,0
329,105,0
329,102,0
330,106,0
330,101,0
330,103,0
330,108,0
330,110,0
330,104,0
330,107,0
330,105,0
330,102,0
331,104,0
331,110,0
331,101,0
331,108,0
332,103,0
332,105,0
332,106,0
333,103,0
333,110,0
333,104,0
333,109,0
333,108,0
333,106,0
333,102,0
334,101,0
334,110,0
334,104,0
334,106,0
335,105,0
335,104,0
335,102,0
335,106,0
335,101,0
335,103,0
336,108,0
336,106,0
336,103,0
336,110,0
336,101,0
336,104,0
337,101,0
337,103,0
337,110,0
337,109,0
337,105,0
337,107,0
338,102,0
338,110,0
338,101,0
338,106,0
338,104,0
339,107,0
339,101,0
339,109,0
339,105,0
340,108,0
340,102,0
341,108,0
341,107,0
341,101,0
341,103,0
341,109,0
342,103,0
342,104,0
342,109,0
343,107,0
343,109,0
343,103,0
343,106,0
343,110,0
343,104,0
343,105,0
343,101,0
343,102,0
343,108,0
344,108,0
344,106,0
344,102,0
345,103,0
345,105,0
345,110,0
345,109,0
345,104,0
345,108,0
345,101,0
345,107,0
345,106,0
346,104,0
346,110,0
346,102,0
347,108,0
347,106,0
347,107,0
347,109,0
347,103,0
347,101,0
347,102,0
347,110,0
347,105,0
348,103,0
348,104,0
349,106,0
349,109,0
349,101,0
349,105,0
349,103,0
349,102,0
349,110,0
349,104,0
349,107,0
350,104,0
350,105,0
350,108,0
350,102,0
350,106,0
350,107,0
351,110,0
351,104,0
351,101,0
351,106,0
351,107,0
351,103,0
351,102,0
351,108,0
351,105,0
352,108,0
352,105,0
352,101,0
353,107,0
353,103,0
354,101,0
354,106,0
354,105,0
354,110,0
354,104,0
354,102,0
354,108,0
355,110,0
355,105,0
355,102,0
355,104,0
355,106,0
355,107,0
355,101,0
355,103,0
356,109,0
356,108,0
356,101,0
356,110,0
356,105,0
356,102,0
356,107,0
357,104,0
357,107,0
357,108,0
358,110,0
358,103,0
358,106,0
358,102,0
358,105,0
358,104,0
358,101,0
358,108,0
358,107,0
359,108,0
359,109,0
359,110,0
359,102,0
359,105,0
359,106,0
359,107,0
360,107,0
360,101,0
360,109,0
360,106,0
360,103,0
360,110,0
360,104,0
360,108,0
361,109,0
361,104,0
361,102,0
361,106,0
361,108,0
361,107,0
361,110,0
362,105,0
362,106,0
363,110,0
363,106,0
363,104,0
363,107,0
363,108,0
363,101,0
363,105,0
363,102,0
363,109,0
363,103,0
364,110,0
364,107,0
364,102,0
364,103,0
364,108,0
364,101,0
365,110,0
365,108,0
365,105,0
365,103,0
365,106,0
365,109,0
365,101,0
365,107,0
365,102,0
365,104,0
366,105,0
366,103,0
366,110,0
367,104,0
367,110,0
367,102,0
368,102,0
368,105,0
368,110,0
368,106,0
369,103,0
369,102,0
369,110,0
369,104,0
369,106,0
369,109,0
370,101,0
370,110,0
371,106,0
371,109,0
371,105,0
371,110,0
371,102,0
371,101,0
372,102,0
372,104,0
373,106,0
373,105,0
373,107,0
373,104,0
373,110,0
373,103,0
373,101,0
373,109,0
374,103,0
374,107,0
374,110,0
374,105,0
374,106,0
374,101,0
374,108,0
374,104,0
374,109,0
374,102,0
375,110,0
375,101,0
375,102,0
375,106,0
375,104,0
375,103,0
376,107,0
376,110,0
376,109,0
376,105,0
376,103,0
376,104,0
377,105,0
377,107,0
377,103,0
377,106,0
377,101,0
377,110,0
377,109,0
377,104,0
377,102,0
377,108,0
378,109,0
378,110,0
378,108,0
378,107,0
378,106,0
378,104,0
379,101,0
379,106,0
380,108,0
380,109,0
380,102,0
380,107,0
381,107,0
381,110,0
381,101,0
381,105,0
381,103,0
381,109,0
381,108,0
381,106,0
381,102,0
381,104,0
382,109,0
382,104,0
382,106,0
382,105,0
382,107,0
382,101,0
383,108,0
383,101,0
383,104,0
383,105,0
383,102,0
384,107,0
384,101,0
384,110,0
384,108,0
385,105,0
385,101,0
385,108,0
385,106,0
385,104,0
385,102,0
386,102,0
386,105,0
386,109,0
387,110,0
387,107,0
387,102,0
387,105,0
387,101,0
387,106,0
387,104,0
387,103,0
387,108,0
388,109,0
388,101,0
389,102,0
389,106,0
389,105,0
389,104,0
389,103,0
389,110,0
389,101,0
389,107,0
390,110,0
390,106,0
390,103,0
390,109,0
390,101,0
390,102,0
390,107,0
